101,96,108,106,98,99,96,111,120,119,,,196,210,186,167,205,212,207,197,195,194,,,303,290,293,307,303,305,290,298,311,307,,,383,411,399,389,393,392,392,391,385,374,,,523,468,487,499,544,503,474,519,472,495,,,611,611,628,621,634,609,601,544,632,572,,,685,712,695,773,739,711,697,761,689,696,,,763,814,799,800,808,813,817,776,767,784,,,892,882,862,895,912,882,853,896,890,906,,,991,928,929,985,964,985,1040,993,1044,995,,
5,13,12,16,11,2,9,12,8,13,,,45,39,30,23,42,36,45,39,32,24,,,90,90,80,87,109,80,101,89,97,99,,,172,164,140,139,179,165,135,164,148,170,,,259,257,259,247,255,241,272,241,236,255,,,358,375,370,362,388,384,375,371,360,358,,,454,482,494,495,502,485,484,483,467,495,,,613,609,597,628,571,562,575,588,557,559,,,740,688,710,728,714,734,694,683,728,724,,,831,838,819,809,786,817,791,771,861,813,,
0,2,0,2,0,0,0,4,0,2,,,13,13,4,5,9,10,5,8,10,6,,,36,32,25,22,36,28,36,34,28,31,,,78,75,79,83,83,95,66,68,80,78,,,169,154,174,171,172,157,199,165,194,161,,,279,281,291,291,284,313,259,293,306,254,,,401,436,426,437,415,418,407,420,385,435,,,542,578,532,528,494,555,550,527,538,560,,,686,658,723,661,669,684,671,648,714,640,,,800,805,826,822,812,774,844,840,808,791,,
0,0,0,0,0,0,0,1,0,0,,,4,2,0,1,3,6,3,0,4,1,,,11,22,7,6,11,11,10,15,10,13,,,41,45,53,57,50,53,54,52,43,49,,,142,142,115,143,119,118,129,148,145,106,,,286,249,247,252,249,235,240,259,264,242,,,409,381,387,374,399,404,368,386,377,397,,,500,542,504,522,498,523,516,502,517,528,,,681,643,639,666,660,671,659,664,665,637,,,785,780,790,779,797,799,789,812,794,777,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2,1,0,1,0,,,6,8,1,5,2,5,2,6,4,3,,,15,26,43,44,27,37,43,29,16,29,,,87,111,100,112,97,102,84,107,117,92,,,276,239,227,242,218,229,228,229,237,227,,,368,397,388,362,394,420,375,401,376,400,,,513,511,496,529,526,529,495,502,469,505,,,692,668,647,674,676,652,664,697,680,678,,,812,804,793,788,793,806,806,795,796,793,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,3,7,1,5,1,1,2,5,4,2,,,6,16,26,28,15,28,30,12,9,15,,,71,83,86,100,87,82,75,83,88,83,,,239,224,258,257,230,215,209,212,205,209,,,330,372,369,370,372,372,376,372,372,408,,,535,469,478,514,523,552,522,486,503,503,,,638,673,638,658,632,648,627,666,661,667,,,797,793,782,839,792,811,825,781,796,793,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,2,4,0,4,0,0,0,2,0,1,,,3,5,20,18,20,19,19,6,5,5,,,70,70,82,77,75,80,71,78,71,79,,,236,214,225,247,223,210,218,211,212,211,,,357,340,321,370,343,314,369,370,384,374,,,522,501,512,510,530,519,530,512,489,512,,,674,661,677,651,637,650,656,655,671,702,,,779,811,805,794,794,794,788,788,786,777,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3,0,0,0,1,0,0,,,2,4,13,8,13,14,11,8,3,3,,,77,68,70,79,74,86,78,78,67,71,,,219,248,225,231,215,170,211,216,207,198,,,360,372,345,342,354,353,379,324,345,376,,,536,487,487,504,529,500,524,493,527,484,,,682,648,645,678,669,673,651,686,628,655,,,799,806,804,807,797,810,782,795,826,794,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3,0,0,0,2,0,0,,,2,1,9,10,8,17,9,3,1,3,,,80,57,57,80,69,73,71,63,78,47,,,217,220,222,201,194,167,232,197,183,188,,,370,360,347,382,375,351,367,340,318,353,,,514,488,510,528,499,502,513,502,515,504,,,696,697,685,646,649,647,666,688,641,684,,,773,802,773,790,799,842,807,804,797,789,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,,,2,0,3,3,4,5,3,0,0,1,,,72,49,64,66,79,61,59,50,79,42,,,210,208,203,198,181,183,216,196,158,193,,,373,372,315,325,405,375,347,361,354,363,,,510,498,501,503,509,498,527,529,520,531,,,643,667,655,653,669,633,628,631,656,642,,,805,813,769,791,814,812,799,813,791,807,,
