generator: r; coloring kernel: m; dynamic kernel: x; movement kernel: o; no. nodes: 1000; probability: 0.200;
benchmark, starting nodes, final nodes, iterations, agents, colours, conflicts, missed nodes, time (s)
56,1000,1000,5435,100,63,0,0,1.2648
55,1000,1000,5466,100,65,0,0,1.2739
56,1000,1000,5460,100,62,0,0,1.2434
55,1000,1000,5374,100,64,0,0,1.2367
57,1000,1000,5436,100,63,0,0,1.2500


generator: r; coloring kernel: m; dynamic kernel: x; movement kernel: o; no. nodes: 1000; probability: 0.500;
benchmark, starting nodes, final nodes, iterations, agents, colours, conflicts, missed nodes, time (s)
128,1000,1000,3466,100,162,0,0,1.5896
130,1000,1000,3552,100,159,0,0,1.6137
130,1000,1000,3525,100,169,0,0,1.6280
129,1000,1000,3612,100,155,0,0,1.6439
130,1000,1000,3619,100,159,0,0,1.6885


generator: r; coloring kernel: m; dynamic kernel: x; movement kernel: o; no. nodes: 1000; probability: 0.800;
benchmark, starting nodes, final nodes, iterations, agents, colours, conflicts, missed nodes, time (s)
248,1000,1000,2280,100,316,0,0,1.5418
246,1000,1000,2361,100,317,0,0,1.5225
245,1000,1000,2316,100,315,0,0,1.5463
249,1000,1000,2201,100,354,0,0,1.4545
243,1000,1000,2331,100,320,0,0,1.5423


generator: r; coloring kernel: m; dynamic kernel: x; movement kernel: o; no. nodes: 1000; probability: 0.200;
benchmark, starting nodes, final nodes, iterations, agents, colours, conflicts, missed nodes, time (s)
57,1000,1000,2341,100,119,0,4,0.8213
generator: r; coloring kernel: m; dynamic kernel: x; movement kernel: o; no. nodes: 1000; probability: 0.500;
benchmark, starting nodes, final nodes, iterations, agents, colours, conflicts, missed nodes, time (s)
131,1000,1000,2647,100,302,0,1,1.9577
generator: r; coloring kernel: m; dynamic kernel: x; movement kernel: o; no. nodes: 1000; probability: 0.800;
benchmark, starting nodes, final nodes, iterations, agents, colours, conflicts, missed nodes, time (s)
243,1000,1000,2268,100,420,0,1,2.5491
generator: r; coloring kernel: m; dynamic kernel: x; movement kernel: o; no. nodes: 1000; probability: 0.200;
benchmark, starting nodes, final nodes, iterations, agents, colours, conflicts, missed nodes, time (s)
56,1000,1000,5353,100,62,0,0,3.4431
58,1000,1000,5349,100,67,0,0,3.4441
57,1000,1000,5334,100,65,0,0,3.4419
57,1000,1000,5362,100,64,0,0,3.5019
60,1000,1000,5392,100,60,0,0,3.4442


generator: r; coloring kernel: m; dynamic kernel: x; movement kernel: o; no. nodes: 1000; probability: 0.500;
benchmark, starting nodes, final nodes, iterations, agents, colours, conflicts, missed nodes, time (s)
129,1000,1000,3532,100,154,0,0,5.0992
129,1000,1000,3542,100,156,0,0,5.1311
130,1000,1000,3539,100,157,0,0,5.2801
129,1000,1000,3573,100,160,0,0,5.5203
129,1000,1000,3558,100,153,0,0,5.1996


generator: r; coloring kernel: m; dynamic kernel: x; movement kernel: o; no. nodes: 1000; probability: 0.800;
benchmark, starting nodes, final nodes, iterations, agents, colours, conflicts, missed nodes, time (s)
244,1000,1000,2386,100,315,0,0,5.4748
243,1000,1000,2253,100,332,0,0,5.1061
248,1000,1000,2311,100,334,0,0,5.3379
245,1000,1000,2392,100,315,0,0,5.4819
248,1000,1000,2361,100,313,0,0,5.3705


