900,900,900,900,900,,,900,900,900,900,900,,,900,900,900,900,900,,,900,900,900,900,900,900,900,900,,,900,900,900,900,900,,,900,900,900,900,900,,,1863,1893,1818,1837,1829,,,3686,3583,3531,3716,3582,,,7184,7420,7433,7430,7380,,
894,896,895,893,890,,,895,894,895,895,897,,,894,898,896,898,898,,,893,896,897,893,894,895,896,895,,,894,896,895,895,895,,,899,896,898,899,897,,,1861,1891,1816,1836,1827,,,3685,3582,3530,3715,3581,,,7183,7419,7432,7429,7379,,
893,895,894,891,889,,,893,893,894,893,896,,,893,897,895,897,897,,,892,895,896,892,892,894,895,893,,,893,894,894,894,894,,,898,895,897,898,896,,,1860,1891,1814,1835,1827,,,3685,3582,3528,3715,3581,,,7182,7419,7432,7429,7378,,
892,894,893,890,888,,,892,892,893,892,895,,,892,896,894,896,896,,,891,894,895,891,890,893,894,892,,,892,893,893,893,893,,,897,894,896,897,895,,,1860,1889,1814,1834,1827,,,3685,3582,3527,3715,3581,,,7182,7416,7431,7429,7378,,
891,893,892,889,887,,,891,891,892,891,894,,,891,895,893,895,895,,,890,893,894,890,889,892,893,891,,,891,892,892,892,892,,,896,893,895,896,894,,,1857,1889,1810,1832,1827,,,3685,3582,3527,3715,3581,,,7182,7414,7431,7428,7377,,
890,892,891,888,886,,,890,890,891,890,893,,,890,894,892,894,894,,,889,892,893,889,888,891,892,890,,,890,891,891,891,891,,,895,892,894,895,893,,,1856,1888,1809,1830,1827,,,3685,3582,3526,3715,3581,,,7182,7413,7431,7428,7377,,
889,891,890,887,885,,,889,889,890,889,892,,,889,893,891,893,893,,,888,891,892,888,887,890,891,889,,,889,890,890,890,890,,,894,891,893,894,892,,,1853,1883,1808,1830,1827,,,3684,3581,3526,3715,3579,,,7181,7411,7431,7425,7377,,
888,890,889,886,884,,,888,888,889,888,891,,,888,892,890,892,892,,,887,890,891,887,886,889,890,888,,,888,889,889,889,889,,,893,890,892,893,891,,,1852,1880,1806,1828,1827,,,3683,3580,3526,3715,3578,,,7181,7410,7430,7424,7377,,
887,889,888,885,883,,,887,887,888,887,890,,,887,891,889,891,891,,,886,889,890,886,885,888,889,887,,,887,888,888,888,888,,,892,889,891,892,890,,,1850,1875,1801,1826,1825,,,3680,3580,3526,3715,3578,,,7180,7410,7430,7423,7377,,
886,888,887,884,882,,,886,886,887,886,889,,,886,890,888,890,890,,,885,888,889,885,884,887,888,886,,,886,887,887,887,887,,,891,888,890,891,889,,,1849,1873,1800,1825,1825,,,3679,3580,3524,3714,3577,,,7180,7410,7430,7423,7374,,
885,887,886,883,881,,,885,885,886,885,888,,,885,889,887,889,889,,,884,887,888,884,883,886,887,885,,,885,886,886,886,886,,,890,887,889,890,888,,,1844,1870,1799,1823,1825,,,3678,3580,3522,3714,3577,,,7180,7410,7429,7422,7372,,
884,886,885,882,880,,,884,884,885,884,887,,,884,888,886,888,888,,,883,886,887,883,882,885,886,884,,,884,885,885,885,885,,,889,886,888,889,887,,,1842,1867,1795,1822,1824,,,3678,3579,3520,3712,3577,,,7180,7410,7427,7422,7371,,
883,885,884,881,879,,,883,883,884,883,886,,,883,887,885,887,887,,,882,885,886,882,881,884,885,883,,,883,884,884,884,884,,,888,885,887,888,886,,,1841,1859,1795,1821,1820,,,3677,3578,3520,3712,3577,,,7175,7409,7427,7422,7370,,
