900,900,900,900,900,,,900,900,900,900,900,,,900,900,900,900,900,,,900,900,900,900,900,900,900,900,,,900,900,900,900,900,,,900,900,900,900,900,,
894,896,895,893,890,,,895,894,895,895,897,,,894,898,896,898,898,,,893,896,897,893,894,895,896,895,,,894,896,895,895,895,,,899,896,898,899,897,,
893,895,894,891,889,,,893,893,894,893,896,,,893,897,895,897,897,,,892,895,896,892,892,894,895,893,,,893,894,894,894,894,,,898,895,897,898,896,,
892,894,893,890,888,,,892,892,893,892,895,,,892,896,894,896,896,,,891,894,895,891,890,893,894,892,,,892,893,893,893,893,,,897,894,896,897,895,,
891,893,892,889,887,,,891,891,892,891,894,,,891,895,893,895,895,,,890,893,894,890,889,892,893,891,,,891,892,892,892,892,,,896,893,895,896,894,,
890,892,891,888,886,,,890,890,891,890,893,,,890,894,892,894,894,,,889,892,893,889,888,891,892,890,,,890,891,891,891,891,,,895,892,894,895,893,,
889,891,890,887,885,,,889,889,890,889,892,,,889,893,891,893,893,,,888,891,892,888,887,890,891,889,,,889,890,890,890,890,,,894,891,893,894,892,,
888,890,889,886,884,,,888,888,889,888,891,,,888,892,890,892,892,,,887,890,891,887,886,889,890,888,,,888,889,889,889,889,,,893,890,892,893,891,,
887,889,888,885,883,,,887,887,888,887,890,,,887,891,889,891,891,,,886,889,890,886,885,888,889,887,,,887,888,888,888,888,,,892,889,891,892,890,,
886,888,887,884,882,,,886,886,887,886,889,,,886,890,888,890,890,,,885,888,889,885,884,887,888,886,,,886,887,887,887,887,,,891,888,890,891,889,,
885,887,886,883,881,,,885,885,886,885,888,,,885,889,887,889,889,,,884,887,888,884,883,886,887,885,,,885,886,886,886,886,,,890,887,889,890,888,,
884,886,885,882,880,,,884,884,885,884,887,,,884,888,886,888,888,,,883,886,887,883,882,885,886,884,,,884,885,885,885,885,,,889,886,888,889,887,,
883,885,884,881,879,,,883,883,884,883,886,,,883,887,885,887,887,,,882,885,886,882,881,884,885,883,,,883,884,884,884,884,,,888,885,887,888,886,,
