990,990,990,990,990,,,990,990,990,990,990,,,990,990,990,990,990,,,990,990,990,990,990,990,990,990,,,990,990,990,990,990,,,990,990,990,990,990,,,2216,2214,2289,2101,2231,,,4468,4429,4475,4527,4582,,,8773,8533,8826,8473,9132,,
989,989,988,988,988,,,988,989,989,989,989,,,988,989,989,988,989,,,987,988,989,988,988,988,987,989,,,989,989,989,989,989,,,989,989,989,989,989,,,2213,2213,2287,2100,2229,,,4467,4429,4473,4527,4579,,,8772,8533,8824,8472,9131,,
988,988,987,987,987,,,987,988,988,988,988,,,987,988,988,987,988,,,986,986,988,987,986,987,986,988,,,988,988,988,988,988,,,988,988,988,988,988,,,2213,2211,2287,2100,2228,,,4467,4429,4473,4527,4579,,,8772,8533,8824,8471,9131,,
987,987,986,986,986,,,986,987,987,987,987,,,986,987,987,986,987,,,985,985,987,986,984,986,985,987,,,987,987,987,987,987,,,987,987,987,987,987,,,2213,2211,2285,2100,2228,,,4467,4429,4472,4527,4579,,,8771,8533,8824,8471,9130,,
986,986,985,985,985,,,985,986,986,986,986,,,985,986,986,985,986,,,984,984,986,985,983,985,984,986,,,986,986,986,986,986,,,986,986,986,986,986,,,2213,2210,2284,2100,2228,,,4467,4426,4471,4525,4579,,,8771,8532,8822,8470,9130,,
985,985,984,984,984,,,984,985,985,985,985,,,984,985,985,984,985,,,983,983,985,984,982,984,983,985,,,985,985,985,985,985,,,985,985,985,985,985,,,2213,2210,2284,2100,2228,,,4467,4424,4471,4525,4578,,,8771,8532,8821,8470,9129,,
984,984,983,983,983,,,983,984,984,984,984,,,983,984,984,983,984,,,982,982,984,983,981,983,982,984,,,984,984,984,984,984,,,984,984,984,984,984,,,2213,2208,2282,2100,2227,,,4467,4421,4471,4525,4576,,,8769,8532,8821,8470,9129,,
983,983,982,982,982,,,982,983,983,983,983,,,982,983,983,982,983,,,981,981,983,982,980,982,981,983,,,983,983,983,983,983,,,983,983,983,983,983,,,2211,2206,2280,2100,2226,,,4467,4419,4470,4523,4576,,,8768,8532,8821,8470,9129,,
982,982,981,981,981,,,981,982,982,982,982,,,981,982,982,981,982,,,980,980,982,981,979,981,980,982,,,982,982,982,982,982,,,982,982,982,982,982,,,2211,2206,2280,2098,2224,,,4466,4417,4469,4522,4574,,,8768,8529,8818,8468,9129,,
981,981,980,980,980,,,980,981,981,981,981,,,980,981,981,980,981,,,979,979,981,980,978,980,979,981,,,981,981,981,981,981,,,981,981,981,981,981,,,2209,2203,2276,2098,2224,,,4466,4416,4467,4521,4573,,,8767,8528,8816,8467,9129,,
980,980,979,979,979,,,979,980,980,980,980,,,979,980,980,979,980,,,978,978,980,979,977,979,978,980,,,980,980,980,980,980,,,980,980,980,980,980,,,2209,2203,2276,2096,2223,,,4464,4415,4465,4520,4573,,,8767,8527,8815,8466,9127,,
979,979,978,978,978,,,978,979,979,979,979,,,978,979,979,978,979,,,977,977,979,978,976,978,977,979,,,979,979,979,979,979,,,979,979,979,979,979,,,2208,2203,2276,2096,2223,,,4462,4413,4465,4520,4573,,,8765,8527,8815,8464,9126,,
