500,500,500,500,500,,,500,500,500,500,500,,,500,500,500,500,500,,,500,500,500,500,500,500,500,500,,,500,500,500,500,500,,,500,500,500,500,500,,,565,571,570,572,594,,,1101,1090,1158,1176,1114,,,2082,2164,2252,2221,2281,,
488,487,490,490,488,,,490,490,491,496,491,,,496,497,496,496,498,,,490,493,495,491,491,486,487,486,,,494,490,490,495,492,,,497,498,494,497,496,,,564,570,569,572,594,,,1101,1090,1157,1174,1114,,,2081,2163,2252,2221,2281,,
487,486,489,489,487,,,489,489,489,494,489,,,495,496,495,495,497,,,489,491,494,490,490,485,485,485,,,492,489,489,494,490,,,496,497,492,496,495,,,561,569,566,572,594,,,1101,1090,1157,1174,1114,,,2081,2163,2252,2221,2281,,
486,485,488,488,486,,,488,488,488,493,488,,,494,495,494,494,496,,,488,490,493,489,489,484,484,484,,,491,488,488,493,489,,,495,496,491,495,494,,,561,569,565,572,594,,,1101,1090,1157,1174,1113,,,2081,2163,2251,2220,2281,,
485,484,487,487,485,,,487,487,487,492,487,,,493,494,493,493,495,,,487,489,492,488,488,483,483,483,,,490,487,487,492,488,,,494,495,490,494,493,,,561,566,565,571,594,,,1101,1090,1157,1174,1113,,,2079,2163,2251,2219,2280,,
484,483,486,486,484,,,486,486,486,491,486,,,492,493,492,492,494,,,486,488,491,487,487,482,482,482,,,489,486,486,491,487,,,493,494,489,493,492,,,560,566,565,571,594,,,1101,1090,1157,1174,1111,,,2079,2161,2250,2217,2280,,
483,482,485,485,483,,,485,485,485,490,485,,,491,492,491,491,493,,,485,487,490,486,486,481,481,481,,,488,485,485,490,486,,,492,493,488,492,491,,,559,563,564,571,593,,,1101,1090,1156,1174,1111,,,2078,2160,2250,2214,2280,,
482,481,484,484,482,,,484,484,484,489,484,,,490,491,490,490,492,,,484,486,489,485,485,480,480,480,,,487,484,484,489,485,,,491,492,487,491,490,,,559,562,563,570,593,,,1101,1089,1156,1174,1111,,,2077,2159,2248,2214,2277,,
481,480,483,483,481,,,483,483,483,488,483,,,489,490,489,489,491,,,483,485,488,484,484,479,479,479,,,486,483,483,488,484,,,490,491,486,490,489,,,559,562,562,570,592,,,1100,1088,1156,1174,1111,,,2076,2156,2247,2213,2277,,
480,479,482,482,480,,,482,482,482,487,482,,,488,489,488,488,490,,,482,484,487,483,483,478,478,478,,,485,482,482,487,483,,,489,490,485,489,488,,,559,561,559,568,589,,,1095,1088,1156,1174,1110,,,2075,2154,2246,2213,2273,,
479,478,481,481,479,,,481,481,481,486,481,,,487,488,487,487,489,,,481,483,486,482,482,477,477,477,,,484,481,481,486,482,,,488,489,484,488,487,,,559,559,559,568,589,,,1095,1088,1154,1174,1110,,,2070,2152,2243,2210,2272,,
478,477,480,480,478,,,480,480,480,485,480,,,486,487,486,486,488,,,480,482,485,481,481,476,476,476,,,483,480,480,485,481,,,487,488,483,487,486,,,557,559,557,566,589,,,1095,1084,1154,1174,1106,,,2069,2150,2239,2207,2270,,
477,476,479,479,477,,,479,479,479,484,479,,,485,486,485,485,487,,,479,481,484,480,480,475,475,475,,,482,479,479,484,480,,,486,487,482,486,485,,,555,558,557,565,586,,,1095,1083,1153,1173,1105,,,2067,2148,2234,2207,2270,,
476,475,478,478,476,,,478,478,478,483,478,,,484,485,484,484,486,,,478,480,483,479,479,474,474,474,,,481,478,478,483,479,,,485,486,481,485,484,,,553,551,555,562,586,,,1095,1081,1152,1173,1098,,,2066,2140,2230,2202,2267,,
475,474,477,477,475,,,477,477,477,482,477,,,483,484,483,483,485,,,477,479,482,478,478,473,473,473,,,480,477,477,482,478,,,484,485,480,484,483,,,551,550,555,556,586,,,1094,1080,1151,1173,1096,,,2062,2128,2227,2194,2266,,
474,473,476,476,474,,,476,476,476,481,476,,,482,483,482,482,484,,,476,478,481,477,477,472,472,472,,,479,476,476,481,477,,,483,484,479,483,482,,,547,544,552,555,580,,,1094,1080,1151,1173,1095,,,2059,2119,2222,2190,2263,,
473,472,475,475,473,,,475,475,475,480,475,,,481,482,481,481,483,,,475,477,480,476,476,471,471,471,,,478,475,475,480,476,,,482,483,478,482,481,,,544,543,551,553,578,,,1094,1080,1151,1173,1093,,,2056,2115,2218,2185,2261,,
472,471,474,474,472,,,474,474,474,479,474,,,480,481,480,480,482,,,474,476,479,475,475,470,470,470,,,477,474,474,479,475,,,481,482,477,481,480,,,540,541,548,552,577,,,1093,1077,1150,1172,1092,,,2053,2114,2214,2180,2260,,
471,470,473,473,471,,,473,473,473,478,473,,,479,480,479,479,481,,,473,475,478,474,474,469,469,469,,,476,473,473,478,474,,,480,481,476,480,479,,,539,539,548,552,576,,,1093,1076,1150,1172,1090,,,2050,2108,2210,2175,2257,,
470,469,472,472,470,,,472,472,472,477,472,,,478,479,478,478,480,,,472,474,477,473,473,468,468,468,,,475,472,472,477,473,,,479,480,475,479,478,,,539,535,546,552,575,,,1091,1075,1150,1172,1084,,,2046,2105,2209,2172,2249,,
469,468,471,471,469,,,471,471,471,476,471,,,477,478,477,477,479,,,471,473,476,472,472,467,467,467,,,474,471,471,476,472,,,478,479,474,478,477,,,538,531,546,552,575,,,1089,1075,1148,1172,1083,,,2041,2103,2206,2167,2239,,
468,467,470,470,468,,,470,470,470,475,470,,,476,477,476,476,478,,,470,472,475,471,471,466,466,466,,,473,470,470,475,471,,,477,478,473,477,476,,,537,525,545,552,573,,,1088,1075,1146,1172,1080,,,2038,2102,2202,2161,2231,,
467,466,469,469,467,,,469,469,469,474,469,,,475,476,475,475,477,,,469,471,474,470,470,465,465,465,,,472,469,469,474,470,,,476,477,472,476,475,,,536,523,536,551,573,,,1088,1068,1145,1172,1080,,,2034,2100,2198,2159,2228,,
466,465,468,468,466,,,468,468,468,473,468,,,474,475,474,474,476,,,468,470,473,469,469,464,464,464,,,471,468,468,473,469,,,475,476,471,475,474,,,536,520,535,551,570,,,1087,1068,1144,1171,1079,,,2029,2097,2195,2157,2227,,
465,464,467,467,465,,,467,467,467,472,467,,,473,474,473,473,475,,,467,469,472,468,468,463,463,463,,,470,467,467,472,468,,,474,475,470,474,473,,,535,517,529,550,568,,,1086,1063,1141,1170,1079,,,2028,2095,2188,2156,2223,,
464,463,466,466,464,,,466,466,466,471,466,,,472,473,472,472,474,,,466,468,471,467,467,462,462,462,,,469,466,466,471,467,,,473,474,469,473,472,,,534,512,520,549,564,,,1081,1056,1139,1168,1075,,,2020,2083,2178,2139,2221,,
463,462,465,465,463,,,465,465,465,470,465,,,471,472,471,471,473,,,465,467,470,466,466,461,461,461,,,468,465,465,470,466,,,472,473,468,472,471,,,530,509,517,549,560,,,1079,1051,1138,1165,1067,,,2018,2074,2174,2128,2219,,
462,461,464,464,462,,,464,464,464,469,464,,,470,471,470,470,472,,,464,466,469,465,465,460,460,460,,,467,464,464,469,465,,,471,472,467,471,470,,,530,505,517,548,560,,,1078,1047,1138,1164,1062,,,2017,2055,2171,2120,2218,,
461,460,463,463,461,,,463,463,463,468,463,,,469,470,469,469,471,,,463,465,468,464,464,459,459,459,,,466,463,463,468,464,,,470,471,466,470,469,,,525,505,516,548,558,,,1075,1046,1137,1158,1059,,,2012,2042,2165,2115,2207,,
460,459,462,462,460,,,462,462,462,467,462,,,468,469,468,468,470,,,462,464,467,463,463,458,458,458,,,465,462,462,467,463,,,469,470,465,469,468,,,525,500,515,545,557,,,1074,1044,1136,1153,1057,,,2007,2031,2154,2111,2202,,
459,458,461,461,459,,,461,461,461,466,461,,,467,468,467,467,469,,,461,463,466,462,462,457,457,457,,,464,461,461,466,462,,,468,469,464,468,467,,,520,494,511,544,552,,,1072,1043,1130,1149,1057,,,2004,2027,2147,2107,2199,,
458,457,460,460,458,,,460,460,460,465,460,,,466,467,466,466,468,,,460,462,465,461,461,456,456,456,,,463,460,460,465,461,,,467,468,463,467,466,,,516,490,509,543,552,,,1071,1043,1130,1145,1050,,,1997,2022,2144,2102,2192,,
457,456,459,459,457,,,459,459,459,464,459,,,465,466,465,465,467,,,459,461,464,460,460,455,455,455,,,462,459,459,464,460,,,466,467,462,466,465,,,513,485,509,543,546,,,1067,1037,1127,1140,1046,,,1984,2018,2136,2101,2182,,
456,455,458,458,456,,,458,458,458,463,458,,,464,465,464,464,466,,,458,460,463,459,459,454,454,454,,,461,458,458,463,459,,,465,466,461,465,464,,,509,482,506,543,544,,,1066,1024,1126,1137,1045,,,1974,2017,2124,2092,2176,,
455,454,457,457,455,,,457,457,457,462,457,,,463,464,463,463,465,,,457,459,462,458,458,453,453,453,,,460,457,457,462,458,,,464,465,460,464,463,,,507,478,501,542,541,,,1060,1022,1123,1135,1044,,,1967,2014,2116,2084,2173,,
454,453,456,456,454,,,456,456,456,461,456,,,462,463,462,462,464,,,456,458,461,457,457,452,452,452,,,459,456,456,461,457,,,463,464,459,463,462,,,504,473,497,542,541,,,1060,1012,1119,1132,1042,,,1964,2008,2112,2079,2163,,
453,452,455,455,453,,,455,455,455,460,455,,,461,462,461,461,463,,,455,457,460,456,456,451,451,451,,,458,455,455,460,456,,,462,463,458,462,461,,,496,472,495,542,540,,,1055,1007,1119,1130,1041,,,1959,2002,2111,2078,2147,,
452,451,454,454,452,,,454,454,454,459,454,,,460,461,460,460,462,,,454,456,459,455,455,450,450,450,,,457,454,454,459,455,,,461,462,457,461,460,,,492,472,495,542,537,,,1053,1002,1112,1128,1035,,,1954,1998,2104,2067,2134,,
451,450,453,453,451,,,453,453,453,458,453,,,459,460,459,459,461,,,453,455,458,454,454,449,449,449,,,456,453,453,458,454,,,460,461,456,460,459,,,488,466,491,542,535,,,1052,998,1109,1126,1031,,,1952,1994,2100,2061,2123,,
450,449,452,452,450,,,452,452,452,457,452,,,458,459,458,458,460,,,452,454,457,453,453,448,448,448,,,455,452,452,457,453,,,459,460,455,459,458,,,484,457,487,541,530,,,1048,997,1105,1123,1029,,,1945,1990,2099,2058,2119,,
449,448,451,451,449,,,451,451,451,456,451,,,457,458,457,457,459,,,451,453,456,452,452,447,447,447,,,454,451,451,456,452,,,458,459,454,458,457,,,474,454,483,539,530,,,1046,993,1104,1121,1029,,,1937,1986,2079,2050,2116,,
