500,500,500,500,500,,,500,500,500,500,500,,,500,500,500,500,500,,,500,500,500,500,500,500,500,500,,,500,500,500,500,500,,,500,500,500,500,500,,
488,487,490,490,488,,,490,490,491,496,491,,,496,497,496,496,498,,,490,493,495,491,491,486,487,486,,,494,490,490,495,492,,,497,498,494,497,496,,
487,486,489,489,487,,,489,489,489,494,489,,,495,496,495,495,497,,,489,491,494,490,490,485,485,485,,,492,489,489,494,490,,,496,497,492,496,495,,
486,485,488,488,486,,,488,488,488,493,488,,,494,495,494,494,496,,,488,490,493,489,489,484,484,484,,,491,488,488,493,489,,,495,496,491,495,494,,
485,484,487,487,485,,,487,487,487,492,487,,,493,494,493,493,495,,,487,489,492,488,488,483,483,483,,,490,487,487,492,488,,,494,495,490,494,493,,
484,483,486,486,484,,,486,486,486,491,486,,,492,493,492,492,494,,,486,488,491,487,487,482,482,482,,,489,486,486,491,487,,,493,494,489,493,492,,
483,482,485,485,483,,,485,485,485,490,485,,,491,492,491,491,493,,,485,487,490,486,486,481,481,481,,,488,485,485,490,486,,,492,493,488,492,491,,
482,481,484,484,482,,,484,484,484,489,484,,,490,491,490,490,492,,,484,486,489,485,485,480,480,480,,,487,484,484,489,485,,,491,492,487,491,490,,
481,480,483,483,481,,,483,483,483,488,483,,,489,490,489,489,491,,,483,485,488,484,484,479,479,479,,,486,483,483,488,484,,,490,491,486,490,489,,
480,479,482,482,480,,,482,482,482,487,482,,,488,489,488,488,490,,,482,484,487,483,483,478,478,478,,,485,482,482,487,483,,,489,490,485,489,488,,
479,478,481,481,479,,,481,481,481,486,481,,,487,488,487,487,489,,,481,483,486,482,482,477,477,477,,,484,481,481,486,482,,,488,489,484,488,487,,
478,477,480,480,478,,,480,480,480,485,480,,,486,487,486,486,488,,,480,482,485,481,481,476,476,476,,,483,480,480,485,481,,,487,488,483,487,486,,
477,476,479,479,477,,,479,479,479,484,479,,,485,486,485,485,487,,,479,481,484,480,480,475,475,475,,,482,479,479,484,480,,,486,487,482,486,485,,
476,475,478,478,476,,,478,478,478,483,478,,,484,485,484,484,486,,,478,480,483,479,479,474,474,474,,,481,478,478,483,479,,,485,486,481,485,484,,
475,474,477,477,475,,,477,477,477,482,477,,,483,484,483,483,485,,,477,479,482,478,478,473,473,473,,,480,477,477,482,478,,,484,485,480,484,483,,
474,473,476,476,474,,,476,476,476,481,476,,,482,483,482,482,484,,,476,478,481,477,477,472,472,472,,,479,476,476,481,477,,,483,484,479,483,482,,
473,472,475,475,473,,,475,475,475,480,475,,,481,482,481,481,483,,,475,477,480,476,476,471,471,471,,,478,475,475,480,476,,,482,483,478,482,481,,
472,471,474,474,472,,,474,474,474,479,474,,,480,481,480,480,482,,,474,476,479,475,475,470,470,470,,,477,474,474,479,475,,,481,482,477,481,480,,
471,470,473,473,471,,,473,473,473,478,473,,,479,480,479,479,481,,,473,475,478,474,474,469,469,469,,,476,473,473,478,474,,,480,481,476,480,479,,
470,469,472,472,470,,,472,472,472,477,472,,,478,479,478,478,480,,,472,474,477,473,473,468,468,468,,,475,472,472,477,473,,,479,480,475,479,478,,
469,468,471,471,469,,,471,471,471,476,471,,,477,478,477,477,479,,,471,473,476,472,472,467,467,467,,,474,471,471,476,472,,,478,479,474,478,477,,
468,467,470,470,468,,,470,470,470,475,470,,,476,477,476,476,478,,,470,472,475,471,471,466,466,466,,,473,470,470,475,471,,,477,478,473,477,476,,
467,466,469,469,467,,,469,469,469,474,469,,,475,476,475,475,477,,,469,471,474,470,470,465,465,465,,,472,469,469,474,470,,,476,477,472,476,475,,
466,465,468,468,466,,,468,468,468,473,468,,,474,475,474,474,476,,,468,470,473,469,469,464,464,464,,,471,468,468,473,469,,,475,476,471,475,474,,
465,464,467,467,465,,,467,467,467,472,467,,,473,474,473,473,475,,,467,469,472,468,468,463,463,463,,,470,467,467,472,468,,,474,475,470,474,473,,
464,463,466,466,464,,,466,466,466,471,466,,,472,473,472,472,474,,,466,468,471,467,467,462,462,462,,,469,466,466,471,467,,,473,474,469,473,472,,
463,462,465,465,463,,,465,465,465,470,465,,,471,472,471,471,473,,,465,467,470,466,466,461,461,461,,,468,465,465,470,466,,,472,473,468,472,471,,
462,461,464,464,462,,,464,464,464,469,464,,,470,471,470,470,472,,,464,466,469,465,465,460,460,460,,,467,464,464,469,465,,,471,472,467,471,470,,
461,460,463,463,461,,,463,463,463,468,463,,,469,470,469,469,471,,,463,465,468,464,464,459,459,459,,,466,463,463,468,464,,,470,471,466,470,469,,
460,459,462,462,460,,,462,462,462,467,462,,,468,469,468,468,470,,,462,464,467,463,463,458,458,458,,,465,462,462,467,463,,,469,470,465,469,468,,
459,458,461,461,459,,,461,461,461,466,461,,,467,468,467,467,469,,,461,463,466,462,462,457,457,457,,,464,461,461,466,462,,,468,469,464,468,467,,
