73,61,67,66,74,59,62,59,74,67,,,149,118,128,124,140,138,143,109,115,138,,,211,163,200,205,189,171,186,178,200,228,,,253,247,232,260,266,225,249,260,262,259,,,309,326,307,320,294,290,304,316,315,320,,,357,365,355,392,413,382,396,349,340,368,,,396,452,460,451,431,457,464,464,458,440,,,512,487,517,520,514,482,557,470,504,487,,,559,533,554,544,602,600,570,574,554,579,,,612,618,694,632,599,664,642,604,644,619,,
9,2,2,2,3,4,2,3,1,5,,,24,19,14,11,15,13,8,15,14,16,,,29,27,27,41,31,31,34,41,47,45,,,62,62,58,73,61,62,64,76,38,59,,,88,122,88,102,98,81,84,98,82,82,,,147,140,145,136,154,123,153,113,140,126,,,177,177,199,194,171,242,204,194,219,198,,,276,285,246,240,276,266,264,273,253,276,,,341,290,324,309,331,324,341,325,309,310,,,393,347,398,388,399,396,375,376,419,386,,
2,2,0,0,0,0,0,0,0,1,,,1,0,1,0,0,0,0,2,1,2,,,7,5,5,9,5,9,8,4,7,8,,,18,13,21,18,17,18,18,20,10,11,,,35,43,35,41,42,33,28,38,28,29,,,60,56,68,61,86,47,79,47,70,70,,,101,118,117,108,90,132,131,118,125,118,,,167,191,185,158,188,164,167,175,164,179,,,234,226,243,227,239,243,240,237,231,245,,,302,308,307,306,312,292,318,319,301,319,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,1,1,0,1,1,1,4,2,1,3,,,3,1,2,2,12,2,6,6,1,3,,,16,21,17,20,15,13,11,14,9,13,,,29,28,35,22,51,32,37,36,32,36,,,85,75,74,70,60,73,95,70,68,75,,,134,142,133,127,135,141,136,140,117,125,,,191,196,197,190,184,202,187,195,204,204,,,280,288,285,254,278,268,279,290,268,277,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,2,1,0,0,3,0,0,2,0,1,,,9,6,4,15,4,6,3,3,6,10,,,20,17,18,15,29,21,24,24,18,28,,,49,49,44,50,42,50,64,51,37,50,,,122,114,96,109,107,110,101,103,95,96,,,182,165,169,163,175,166,174,177,177,174,,,253,273,251,254,277,255,256,270,251,256,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,3,0,0,0,0,0,,,1,0,4,6,0,1,2,1,5,4,,,15,7,11,5,19,8,11,13,8,12,,,43,30,35,37,32,34,41,43,26,34,,,88,98,99,85,66,88,75,85,77,81,,,151,159,149,155,149,149,162,164,161,153,,,249,251,248,244,254,254,241,267,249,253,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,,,0,0,1,4,0,1,0,0,2,0,,,9,4,9,1,11,4,10,7,6,7,,,27,23,27,27,22,24,37,28,22,22,,,71,74,83,77,58,81,64,64,78,84,,,143,147,139,140,146,142,151,175,149,152,,,243,241,239,233,246,244,246,254,240,249,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,,,0,0,1,3,0,0,0,0,0,0,,,2,2,2,1,4,2,1,3,5,9,,,19,17,14,25,11,16,17,17,22,14,,,45,72,77,64,48,70,59,53,68,77,,,134,138,140,130,141,137,150,165,133,130,,,240,234,232,234,242,246,238,243,240,235,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,,,1,1,2,0,2,1,0,1,2,6,,,10,15,11,17,8,20,19,16,25,5,,,40,75,66,60,45,63,48,53,60,77,,,127,140,130,126,150,134,147,164,142,140,,,230,233,233,240,237,237,233,240,244,220,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,1,3,0,0,0,2,0,1,1,4,,,8,12,6,9,6,11,15,15,22,4,,,31,68,45,57,39,54,52,48,60,58,,,117,133,128,112,134,134,143,157,130,133,,,232,241,240,232,239,230,222,236,226,238,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,3,0,1,1,3,,,10,6,5,9,5,9,18,11,15,3,,,28,56,36,46,36,50,52,50,50,51,,,131,124,138,126,127,127,142,134,125,132,,,224,237,223,225,239,236,235,233,232,234,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,2,0,0,0,0,0,0,1,1,4,,,9,2,2,11,5,5,17,9,13,2,,,33,37,33,38,39,52,38,52,50,41,,,132,121,109,121,120,137,145,136,120,136,,,227,228,235,244,237,238,226,231,230,235,,
0,0,,,,,,,,0,,,0,,0,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,2,0,0,0,0,0,0,1,0,1,,,5,1,3,7,2,3,11,3,13,2,,,32,39,27,38,35,51,39,52,42,40,,,126,124,114,124,136,126,140,128,120,134,,,227,241,233,237,231,229,235,230,225,229,,
