1496,1646,1556,1642,1562,1524,1477,1417,1473,1560,,,2398,2233,2356,2281,2328,2393,2191,2227,2217,2373,,,3024,3067,3133,3062,3091,3065,3040,2927,2941,3009,,,3732,3643,3652,3644,3794,3651,3717,3825,3824,3689,,,4485,4448,4623,4389,4223,4369,4489,4463,4563,4596,,,5694,5795,5515,5539,5702,5285,5572,5399,5466,5594,,,6997,6955,6864,6769,6881,6993,6507,6984,6577,6967,,,142562,130862,131274,136438,128076,121427,137273,126922,125797,139418,,,449790,450125,450389,449798,449795,449723,449956,450329,450211,449942,,,499500,499500,499500,499500,499500,499500,499500,499500,499500,499500,,
1448,1614,1499,1637,1537,1478,1447,1414,1447,1533,,,2352,2215,2336,2254,2309,2384,2175,2195,2214,2343,,,3015,3051,3123,3044,3085,3059,3032,2909,2919,2983,,,3722,3631,3630,3626,3781,3637,3723,3808,3806,3676,,,4480,4446,4618,4374,4210,4362,4475,4455,4557,4586,,,5682,5787,5511,5534,5686,5272,5557,5386,5458,5591,,,6992,6955,6857,6765,6875,6995,6506,6978,6579,6960,,,142090,130409,130819,135978,127185,120998,136813,126476,124925,138470,,,448886,448319,449488,448910,448904,448827,449053,448540,449303,449039,,,498501,498501,498501,498501,498501,498501,498501,498501,498501,498501,,
1471,1630,1525,1642,1546,1498,1459,1430,1474,1544,,,2353,2218,2335,2261,2313,2382,2173,2186,2217,2341,,,3019,3047,3118,3050,3080,3054,3042,2912,2920,2978,,,3725,3631,3619,3624,3782,3633,3710,3806,3808,3678,,,4487,4445,4617,4367,4215,4357,4470,4454,4553,4579,,,5680,5785,5508,5532,5686,5263,5559,5386,5452,5586,,,6989,6952,6858,6767,6874,6994,6505,6976,6584,6965,,,141137,129948,130361,135531,126286,120557,136354,126023,124486,137533,,,447977,447430,448600,447994,448006,447923,448150,447644,448401,448142,,,497503,497503,497503,497503,497503,497503,497503,497503,497503,497503,,
1480,1634,1532,1649,1561,1497,1453,1422,1472,1546,,,2358,2223,2342,2262,2318,2382,2184,2194,2213,2337,,,3021,3052,3120,3045,3085,3056,3047,2912,2920,2977,,,3720,3632,3621,3617,3780,3633,3706,3801,3814,3679,,,4489,4444,4617,4374,4218,4357,4467,4456,4552,4575,,,5681,5777,5509,5532,5682,5271,5561,5378,5444,5583,,,6992,6956,6855,6764,6872,6993,6502,6975,6582,6961,,,140664,129501,129911,134616,125838,120106,135878,125575,124037,137065,,,447093,446559,446818,447106,447113,447030,446339,446745,446596,447257,,,496506,496506,496506,496506,496506,496506,496506,496506,496506,496506,,
1473,1620,1539,1645,1565,1506,1447,1422,1466,1543,,,2362,2214,2346,2257,2316,2382,2185,2206,2208,2338,,,3019,3051,3117,3043,3081,3053,3047,2897,2923,2976,,,3711,3634,3629,3621,3776,3634,3700,3798,3809,3680,,,4482,4446,4615,4376,4205,4356,4466,4459,4556,4573,,,5680,5768,5502,5532,5676,5281,5560,5388,5438,5580,,,6992,6957,6849,6762,6877,6992,6501,6972,6576,6958,,,140191,128605,129448,134158,125398,119677,134963,124682,123124,136617,,,446198,445664,445918,446212,446216,446142,445425,445849,445714,446371,,,495510,495510,495510,495510,495510,495510,495510,495510,495510,495510,,
1474,1618,1534,1643,1563,1510,1442,1412,1464,1541,,,2357,2226,2340,2257,2309,2376,2179,2206,2210,2331,,,3013,3053,3118,3041,3087,3047,3043,2896,2927,2976,,,3708,3631,3632,3622,3774,3631,3697,3797,3813,3671,,,4478,4444,4612,4383,4202,4354,4471,4453,4561,4568,,,5680,5763,5499,5527,5676,5278,5561,5384,5434,5575,,,6987,6956,6845,6762,6869,6987,6500,6975,6575,6957,,,139710,128154,128541,133227,124944,119252,134492,124241,122696,136153,,,445318,444762,445029,445311,445309,445249,444528,444964,444801,445460,,,494515,494515,494515,494515,494515,494515,494515,494515,494515,494515,,
1470,1615,1515,1624,1564,1507,1428,1410,1460,1540,,,2356,2227,2342,2256,2305,2366,2174,2209,2206,2324,,,3008,3049,3114,3039,3089,3050,3039,2896,2929,2971,,,3712,3629,3635,3615,3781,3631,3703,3800,3805,3664,,,4472,4445,4613,4383,4197,4344,4477,4441,4558,4566,,,5676,5757,5506,5525,5677,5268,5560,5378,5439,5582,,,6982,6951,6844,6760,6866,6986,6499,6970,6575,6953,,,139233,127715,128092,132760,124494,118807,134032,123804,122253,135693,,,444438,443863,444144,444408,444406,444356,443634,444059,443913,444567,,,493521,493521,493521,493521,493521,493521,493521,493521,493521,493521,,
1473,1609,1506,1629,1561,1508,1424,1406,1462,1540,,,2356,2213,2346,2253,2308,2357,2179,2204,2195,2322,,,3002,3051,3120,3040,3085,3055,3035,2894,2924,2971,,,3708,3628,3632,3614,3774,3633,3698,3801,3800,3662,,,4473,4443,4609,4381,4196,4348,4471,4444,4554,4566,,,5671,5759,5503,5523,5665,5266,5559,5380,5439,5572,,,6981,6947,6838,6761,6873,6985,6498,6968,6576,6954,,,138766,127273,127203,132293,124047,118376,133575,122897,121819,134759,,,442649,442988,443251,443511,442608,442584,442734,443175,442998,443673,,,492528,492528,492528,492528,492528,492528,492528,492528,492528,492528,,
1468,1593,1503,1619,1552,1506,1420,1403,1451,1530,,,2352,2206,2335,2246,2307,2354,2171,2191,2192,2328,,,2992,3046,3112,3031,3083,3051,3026,2892,2919,2969,,,3696,3625,3625,3614,3771,3634,3697,3800,3799,3662,,,4468,4443,4608,4378,4207,4349,4472,4442,4547,4563,,,5665,5759,5503,5522,5662,5265,5558,5367,5443,5566,,,6970,6945,6839,6755,6866,6983,6494,6964,6573,6955,,,138302,126827,126314,131827,123601,117509,133121,122459,121376,134307,,,441755,442091,442350,441760,441729,441691,441844,442297,442116,442797,,,491536,491536,491536,491536,491536,491536,491536,491536,491536,491536,,
1466,1586,1498,1610,1545,1504,1415,1398,1450,1519,,,2344,2205,2331,2245,2307,2351,2172,2192,2190,2325,,,2988,3041,3115,3027,3072,3050,3025,2889,2919,2960,,,3691,3626,3624,3614,3768,3625,3686,3793,3805,3664,,,4470,4441,4604,4377,4209,4347,4467,4444,4542,4561,,,5660,5761,5501,5526,5663,5264,5555,5369,5437,5563,,,6964,6942,6833,6751,6862,6982,6492,6968,6566,6955,,,137378,126377,125864,131378,123158,116656,132205,122005,120922,133394,,,440866,441193,441452,440847,440833,440799,440946,441406,441225,441913,,,490545,490545,490545,490545,490545,490545,490545,490545,490545,490545,,
